title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
현명한 부모는 아이를 느리게 키운다,신의진 (지은이),73196,국내도서>좋은부모>부모교육,9788901109206,"대한민국 최고의 자녀교육 전문가 신의진이 지금의 조기교육이 어떻게 아이를 망치고 있는지를 밝히고, 똑똑하면서도 행복한 아이를 만드는 비결을 제시한다. 자신의 두 아이가 잘 자랄 수 있었던 이유는 조기교육을 시키지 않았기 때문이라고 확신하는 저자는 ‘남들은 다 시키는데 우리 아이만 낙오자가 되면 어떡하나’ 고민하는 엄마들에게 ‘남들 하는 대로’라는 틀에서 벗어나 진정으로 아이와 엄마 모두 행복해지는 길을 보여 준다.","5살까지는 아이를 마음껏 놀게 하라!

연세대학교 의과대학 소아정신과 교수 신의진이 똑똑하고 행복한 아이 만드는 비결을 공개하는 『현명한 부모는 아이를 느리게 키운다』. 저자가 소아정신과 전문의로서 조기교육으로 병든 아이들을 치료하면서 얻은 자녀교육의 핵심을 담아냈다. 아이를 느리게 키우고 싶지만 자신도 모르는 사이에 조기교육의 바람에 휘말려버린 부모를 위해 저술된 것이다. 현명한 부모는 아이를 느리게 키움을 일깨워주면서, 5살까지는 마음껏 놀게 해도 된다고 말한다. 조기교육의 바람에서 벗어나 아이를 느리게 키우기 위해 필요한 원칙 10가지도 소개하고 있다. 특히 아이마다 맞는 학습법이 따로 있음을 보여주면서, 그것을 찾아주고 이끌어주는 방법을 가르쳐준다. 사례를 풍부하게 실어 이해를 도와주고 있다.",4083,BOOK
삶이란 무엇인가 - 프린스턴대학교 인생탐구 대기획,"수전 울프 (지은이), 박세연 (옮긴이)",51492,국내도서>인문학>서양철학>현대철학>현대철학 일반,9788901165905,"베스트셀러 &lt;죽음이란 무엇인가&gt;에 이은 '삶을 위한 인문학' 시리즈 2권. 프린스턴대학교 인간가치센터가 주관한 ‘삶의 의미’ 프로젝트의 결과물을 책으로 펴낸 것으로, ‘삶’의 의미와 ‘가치 있는 삶’을 위한 요소들을 고찰하는 내용을 담고 있다.","단 한 번뿐인 삶, 나는 무엇을 위해 살고 있는가?

『삶이란 무엇인가』는 프린스턴대학교 인간가치센터가 주관한 ‘삶의 의미’ 프로젝트의 결과물을 책으로 펴낸 것으로, 프로젝트의 발제자이자 이 책의 저자인 수전 울프 교수가 진행한 강의에 조너선 하이트, 존 쾨테, 로버트 애덤스, 노미 아르팔리 교수 등 내로라하는 철학자들의 논평을 추가하여 새롭게 엮어냈다. 

오로지 논리와 이성으로 ‘삶의 의미’와 ‘가치 있는 삶’을 위한 요소들을 고찰하는 이 책은 ‘강의ㅡ논평ㅡ답변’ 형식의 독특한 구성을 취하고 있다. 우선 ‘삶의 의미’를 주제로 진행된 수전 울프의 강의를 두 차례에 걸쳐 소개하고, 이후 네 철학자들의 논평이 이어진다. 그리고 수전 울프가 다시 이에 답변하며, 자신의 논증을 보완해나간다.

가령, 두 번째 논평자인 로버트 애덤스는 ‘꼭 뭔가를 성취해야만 삶은 의미 있는가?’라고 질문하며, 실패로 끝났지만 그 자체로 훌륭한 삶이 존재할 수 있다고 주장한다. 이들의 건설적이면서도 날카로운 논평은 수전 울프의 기존 입장에서 논의의 폭과 깊이를 한층 확장 시킨다. 이를 통해 독자는 삶이란 무엇이며 그것이 왜 중요한지 ‘이성적’으로 생각해볼 수 있을 것이다.",879,BOOK
조조만 아는 토익 LC 요령 - 신경향 완벽대비 전면 혁신개정판,조조토익 (지은이),49855,국내도서>외국어>토익>Listening,9788998274085,"수험생 입장에서 쓰인 토익 전략서. 이 책은 2년 만에 출시된 베스트셀러 조조토익 시리즈의 전면 혁신 개정판이다. Part2에서 정답이 되는 표현 암기(6-20)와 Part3, 4지문에 자주 나오는 표현 암기(7-09)를 신설하여 LC어휘를 대폭 보강하였다.",,2891,BOOK
왕의 재정 1 - 내 삶의 진정한 주인 바꾸기,"김미진 (지은이), 홍성건 (감수)",51600,국내도서>종교/역학>기독교(개신교)>기독교(개신교) 신앙생활>리더십/직업관/재물론,9788960973565,누적조회수 1억 회에 이르는 김미진 간사의 재정 강의 전편. 이 책은 재정 강의의 구체적인 훈련방법뿐 아니라 김미진 간사가 걸어왔던 믿음의 발자취를 사실적으로 증거한다. 그의 강의가 유튜브에 소개되면서 폭발적인 반응을 보였다.,"성경적 재정 원칙의 삶은 부흥의 열쇠다!

『왕의 재정』은 NCMN 김미진 간사의 재정강의를 엮은 것으로 동영상 강의에 다 담지 못한 이야기들과 저자의 간증, 강의를 정리했다. 학생 시절부터 사업에 남다른 달란트를 발휘했던 저자가 어느 날 빚과 보증 문제로 재정에 심한 타격을 입게 되고, 이를 극복하는 전환점을 성격적 재정원칙에서 찾았다. 저자는 돈의 노예인 삶에서 하나님의 노예가 되는 삶으로 하나님을 인생의 주인으로 모시는 ‘삶의 주인 바꾸기’를 통해 거룩한 부자, 성부의 삶을 영위해 가고 있다. 인생의 진정한 주인은 돈이 아니라 하나님이며 하늘의 재물을 움직이는 믿음의 삶을 훈련하라고 강조한다.",7457,BOOK
한눈에 펼쳐보는 전함 크로스 섹션 - 1800년대 영국 목조 군함을 살펴본다,"리차드 플랫 (지은이), 스티븐 비스티 (그림), 권루시안 (옮긴이)",51815,국내도서>어린이>초등 전학년>학습일반,9788972217206,"목조 군함의 내부를 자세히 안내하고 선원들의 생활 모습을 보여 주는 그림책이다. 8백 명에 가까운 선원들이 지구 반 바퀴를 도는 동안 필요한 물품은 무엇인지, 어떤 체계로 생활하고 항해하며, 전투를 벌이는지 총 10개 주제로 소개한다. 뱃머리 장식부터 배꼬리의 제독 선실까지 각 주제에 해당하는 배의 크로스 섹션이 생생한 세밀화와 흥미진진한 설명으로 펼쳐진다.","가로, 세로로 자른 그림을 통해 목조 군함의 세계를 한눈에 펼쳐보다!

화가의 손과 과학자의 눈을 가진 영국의 유명한 과학 그림책 작가 스티븐 비스티가 글 작가 리처드 플라트와 함께 창작한 『한눈에 펼쳐보는 전함 크로스 섹션』. 1800년대 영국 목조 군함을 정교한 세밀화로 감상하는 그림책이다. 1765년에 건조되어 1805년 트라팔가르 해전에서 활약한 넥슨 제독의 제국 군함 빅토리 호를 바탕으로 창작되었다. 가로, 세로로 자른 그림인 크로스 섹션을 통해 총10개의 주제로 목조 군함에 대해 세밀하게 소개하고 있다. 비밀처럼 감추어진 내부까지 생생하게 엿보게 된다. 위트가 넘치는 유머러스한 설명을 꼼꼼하게 곁들여 아이들의 흥미를 자아내면서 궁금증까지 해결해주고 있다.",929,BOOK
2030 대담한 미래 2 - 미래의 기회와 전략적 승부,최윤식 (지은이),3060,국내도서>경제경영>경제학/경제일반>경제사/경제전망>세계 경제사/경제전망,9788993322637,"한국뉴욕주립대 미래연구원장 최윤식 저자의 책. 이 책은 한국과 아시아를 둘러싸고 시시각각 조여오는 아시아 대위기의 가능성을 경고한다. 1권이 위기 시나리오에 집중했다면, 2권은 기회와 전략적 대응에 초점을 맞춘 미래 예측 시나리오에 초점을 맞췄다.","미래 산업 전쟁에서 승리할 수 있는 전략은 무엇인가?

아시아 대표 미래학자 최윤식이 미래 산업 전쟁에서 승리하기 위한 전략적 통찰을 정리한 『2030 대담한 미래』제2권. 앞으로 20년 안에 우리가 직면할 가능성이 높은 ‘미래의 위기와 위협’에 관한 예측을 다루었던 1권에 이어, 2권에서는 2030년까지 미래 변화에 의해 생길 새로운 기회와 전략을 이야기한다. 2020년 이후부터 글로벌 회복기에 들어갈 세계의 모습을 내다볼 수 있다. 

이 책은 미래 산업 전쟁은 2020년~2030년 사이의 10년 동안에 승부가 결정될 것이라고 예측한다. 이에 2~3년 후 시작될 아시아 대위기를 어떻게 준비해야 하는지, 미래 산업 전쟁의 승부를 결정할 5가지 관문은 무엇인지, 그리고 미래 산업 변화의 규칙은 무엇인지를 하나씩 살펴본다. 개인과 기업 그리고 우리 사회가 현실을 통찰하고 바람직한 미래를 창조해 갈 수 있는 길을 제시한다.",2671,BOOK
who? special 김연아,"오영석 (지은이), 라임스튜디오 (그림), 송인섭 (추천)",48902,국내도서>어린이>문화/예술/인물>한국인물,9791156390404,오늘날의 대한민국을 만든 근 현대 대표 위인들의 이야기로 구성된 'who? 한국 위인전' 시리즈. 1권에서는 피겨 불모지에서 태어났지만 끝없는 노력으로 세계 최고의 자리에 오른 스케이터 김연아를 다룬다.,"노력하고, 또 노력하는 행복한 피겨 선수 ‘김연아’!

오늘날의 대한민국을 만든 근 현대 대표 위인들의 이야기를 담은 「Who? 한국 위인전」 시리즈 『Who? 김연아』. 과장된 신화적 내용이 아니라 현재까지도 대한민국 사회 전반에 커다란 영향력을 미치고 있는 인문들의 현실적인 스토리를 바탕으로 공감대를 형성한다. 인물 소개를 다채롭게 구성했고, 역사/문화/사회 지식을 총망라한 학습페이지를 별도로 수록하고 있다. 더불어 교과서 지식까지 얻을 수 있어 교과 연계 학습도 가능하다.

빙판위에서 환상적인 연기를 펼치던 미셸 콴의 연기를 보던 연아는 심장이 세차게 뛰는 것을 느낄 수 있었다. 미셸 콴은 아쉽게 은메달에 머물렀지만 연아에게 메달 색깔은 중요하지 않았다. 오히려 보는 이의 마음을 움직이는 콴의 경기에 매료된 그녀는 경기 장면을 몇 번이고 계속 따라했습니다. 연아의 가슴에는 피겨를 향한 뜨거운 열정이 가득했는데….",4445,BOOK
월든 - 완결판,"헨리 데이비드 소로 (지은이), 강승영 (옮긴이)",51373,국내도서>에세이>외국에세이,9788956605418,"19세기 미국의 위대한 저술가이자 사상가인 헨리 데이빗 소로우의 대표작 &lt;월든&gt;은 시간이 지날수록 그 가치를 더해가고 전 세계 독자들을 끊임없이 새로이 각성시키는 불멸의 고전이다. 그동안 국내에 수많은 번역본이 출간되었지만, 강승영 번역의 &lt;월든&gt; 2011년 개정판이 새롭게 출간되었다.","자연에서 참다운 인간의 길을 찾다!

19세기에 쓰인 가장 중요한 책들 중 하나로 평가받는 헨리 데이빗 소로우의『월든』. 미국의 소로우 학자들과 이메일을 주고받으면서, 약 400여 곳의 단어 및 문장을 수정한 개정판이다. 출간 당시에는 별다른 주목을 끌지 못했지만 오늘날 전 세계의 많은 독자들에게 읽히고 사랑받는 책으로, 저자가 1845년부터 2년간 월든 호숫가에 통나무집을 짓고 생활한 경험을 기록하였다. 

계절이 바뀌면서 변화하는 월든 호수 및 주위 숲의 모습, 또 그 속에 사는 온갖 동식물들이 생생한 필치로 그려져 있다. 더불어 자연과 조화를 이루는 삶, 소박하고 검소한 삶만이 인간에게 진정한 행복을 가져다줄 것이라는 저자의 사상을 아름다운 문장으로 담아냈다. 모험기이자 사회에 대한 통렬한 풍자서, 저자의 정신적 자서전으로써의 재미를 느낄 수 있는 이 책은 독자 한 사람 한 사람에게 말을 건네면서 꾸짖고 충고하고, 격려하며 무한한 감동을 전해주고 있다.",29924,BOOK
지하 100층짜리 집 (양장),"이와이 도시오 (지은이), 김숙 (옮긴이)",35139,국내도서>유아>그림책>나라별 그림책>일본,9788989863915,"기발한 상상력이 돋보이는 색다른 감각의 숫자 그림책. 각기 다른 동물들이 살고 있는 지하 10층, 20층, 30층… 이렇게 10층씩을 내려가는 사이 저절로 1에서 100까지 쉽게 익힐 수 있는 그림책이다. 등장하는 동물들의 특징을 기발한 상상력으로 그려내 읽는 재미를 한층 더 느끼게 해 준다. 또한, 그림을 통해 각 동물들의 생태까지 상세하게 알 수 있다.","우리 집 지하 100층에서 잔치가 열려. 놀러 오지 않을래?

미디어 아티스트 이와이 도시오의『지하 100층짜리 집』. 신선한 상상력이 살아 숨쉬는 새로운 감각의 숫자 그림책이다. 목욕을 좋아하는 '쿠'라는 소녀가 땅 아래로 아래로 깊이 내려가는 이상하고 아름다운 지하 100층짜리 집에 초대받으면서 벌어지는 모험 속으로 아이들을 안내한다. 어느 날 쿠는 자신을 지하 100층짜리 집에 초대한다는 목소리를 듣는다. 누구인지는 모르겠지만 지하 100층짜리 집에 가기로 결심하고 땅 아래 100층짜리 집으로 들어간다. 지하 1층부터 10층까지는 토끼들이 살고 있다. 쿠는 11층부터 21층까지는 누가 살고 있을지 궁금한데….",20646,BOOK
"GRE, 그래! - 웃픈 세상사를 돌파하는 마법의 주문",김그래 (지은이),51376,국내도서>에세이>사진/그림 에세이,9791155400234,페이스북과 블로그에서 청춘들의 격한 사랑을 받고 있는 GRE(그래) 이야기가 단행본으로 출간되었다. ‘내 방에 CCTV가 있나’ 하고 한 번씩 돌아보게 될 만큼 공감 가는 이야기와 편안하고 친근한 그림체로 온라인에 올린 지 불과 몇 달 만에 수만 명의 호응을 얻은 에세이툰이다.,"‘그래그래’ 괜찮아, 힘내!

SNS를 통해 청춘들의 격한 사랑을 받고 있는 GRE(그래) 이야기『Gre, 그래!』. 다른 어떤 색과도 편한하게 어우러지는 회색 ‘GREY’, 그리고 긍정의 대답인 ‘그래’에서 따온 저자의 이름 김그래. 그녀의 이름에는 자신의 그림도 누구에게나 어울리고 자연스럽게 녹아들었으면 좋겠다는 작가의 마음이 담겨 있다. 이 책은 공감을 더하는 이야기와 편안한 그림체로 SNS를 통해 인기를 얻은 바 있는 에세이툰이다. 

살이 찌면 우울해져서 치킨을 시켜 먹고, 하루에도 열 번씩 팔랑거리는 귀로 하늘도 날 수 있을 것 같은 GRE의 이야기에는 일상 속 우리의 모습이 고스란히 담겨 있다. 너무 내 얘기 같아 웃기면서도 슬프지만 동시에 ‘나만 그런 건 아니구나’ 하는 위안도 얻게 된다. 때로는 조용히 마음을 토닥이는 이야기로, 때로는 빵 터지게 웃긴 이야기로, 웃픈 일상을 살아갈 수 있는 에너지를 전해 준다. ‘그래그래’라는 말처럼 힘을 주는 주문이자 응원 같은 책이다.",538,BOOK
2030 기회의 대이동 - 미래는 누구의 것인가,"최윤식, 김건주 (지은이)",3060,국내도서>경제경영>경제학/경제일반>경제사/경제전망>세계 경제사/경제전망,9788934968764,평범한 일상을 살아가는 사람들이 자신이 꿈꾸는 미래를 준비할 수 있도록 변화의 핵심과 실제를 간결하고 명쾌하게 정리하는 동시에 그에 따른 기회를 자기 것으로 만드는 방법을 제시한다.,"변화와 기회, 앞서 준비하고 먼저 걸어가야 한다!

『2030 기회의 대이동』은 《2030 대담한 미래》의 저자이자 미래학자 최윤식이 지금 우리에게 다가오는 변화의 핵심과 실제를 간결하고 명쾌하게 정리하는 동시에 그에 따른 기회를 자기 것으로 만드는 방법을 제시한다. 변화를 제대로 보기 위해서는 변화의 상세한 내용들보다는 변화를 일으키는 거대한 힘이 무엇인지 먼저 알아야 한다고 말하는 저자는, 이 책에서 변화를 바라보는 제대로 된 ‘시선’을 갖추도록 그 ‘시선의 기술’을 다룬다.

이 책은 지구촌 단위에서 변화를 만드는 가장 근원적인 힘의 실제를 알아보고, 거대한 땅의 이동 위에서 크고 작은 변화를 만들어내는 여러 요소를 살펴본다. 가까운 미래에 우리 삶을 바꿔놓을 징후와 그것들이 만들어내는 변화의 모습을 예측할 수 있는 시선에 대해 상세하게 설명한다. 아시아가 주도할 미래 생태계 변화, 일상이 될 세계화, S세대와 베이비붐 세대의 충돌과 융합 등 기회를 이동시키는 변화의 동력과 변화의 경계에서 생겨날 새로운 기회를 함께 보여준다.",1683,BOOK
엄마 수업 - 법륜 스님이 들려주는 우리 아이 지혜롭게 키우는 법,"법륜 (지은이), 이순형 (그림)",51371,국내도서>에세이>한국에세이,9788984315112,"행복한 결혼생활을 위해 반드시 읽어야 할 책으로 베스트셀러에 오른 &lt;스님의 주례사&gt;의 후속편. 자녀 문제로 괴로워하는 부모에게 법륜 스님이 주는 다정한 조언이자 지혜로 가득 찬 양육 지침서라 할 수 있다. 저자는 부모와 아이의 관계 특성, 상황별.시기별로 아이를 올바르게 키우는 방법, 좋은 부모의 역할과 자격 등을 소개하며 이것을 바탕으로 우리 아이를 올바르게 사랑하는 지혜를 보여 주고 있다.","마음의 중심을 잡고 지혜로운 엄마로 살아가는 방법!

행복한 부모와 자녀 사이를 위한 법륜 스님의 양육지침서『엄마 수업』. 이 책은 자녀 문제로 괴로워하는 부모들에게 ‘모든 문제는 자식 탓이 아니라 내 탓이다.’라는 이치를 이해하고 자녀를 양육할 수 있도록 도와준다. 아이의 문제를 근원적으로 보지 못하면 아이와의 갈등에서 결코 해결책을 찾을 수 없다. 이 문제의 근원을 보려면 우선 부모와 자녀의 인연 관계를 살펴봐야 하는데, 저자는 자녀와의 관계에서 부모가 자신을 보지 않고 자녀의 문제만 보기 때문에 근본적인 해결이 되지 않는다는 점을 꼬집는다. 이를 통해 부모로서 자신이 어떤 마음인가를 돌아보고 부모가 자신의 문제를 먼저 바로 잡을 때 비로소 자녀의 문제를 해결하고 진정한 엄마 노릇을 할 수 있음을 일깨워준다. 더불어 아이가 건강하고, 심리적으로 안정이 되고, 행복하려면 먼저 엄마부터 마음의 중심을 잡아야 한다는 것을 강조하며 부모가 자신이 가진 상처를 치유하고 아이를 양육하기를 바라고 있다.",33867,BOOK
한 번은 독해져라 - 흔들리는 당신을 위한 김진애 박사의 인생 10강,김진애 (지은이),70238,국내도서>자기계발>힐링>마음 다스리기,9791130603346,다양한 분야와 영역을 넘나들며 전방위 활동을 펼쳐온 김진애 박사가 일과 인생 사이에서 자신감을 잃고 흔들리는 이들을 위해 쓴 책이다.,"일과 인생 사이에서 흔들리는 당신을 위한 자기단련법!

흔들리는 당신을 위한 김진애 박사의 인생 10강『한 번은 독해져라』. 도망가고 싶을 때, 스트레스가 너무 심할 때, 슬럼프에 빠졌을 때, 너무 많은 일에 치일 때, 당신은 어떻게 하는가? 다양한 분야의 영역을 넘나들며 전방위 활동을 펼쳐온 김진애 박사가 일과 인생 사이에서 자신감을 잃고 흔들리는 이들을 위해 일하는 사람이라면 누구나 한 번쯤 빠져보았을 괴로운 상황들을 10가지 문답으로 풀어냈다. 

저자는 독하게 스스로를 단련시킬 줄 아는 프로로서, 인생 선배로서 시원시원한 충고와 현실적인 조언들을 우리에게 들려준다. 나 자신만의 시간과 공간을 만드는 법, 스트레스를 대처하는 현명한 방법, 일을 제대로 쳐내기 위한 요령, 내가 어떤 사람인지 파악하는 법, 나를 성장하게 만드는 주목의 법칙 등 스스로 독해져보는 원칙과 방법들을 고스란히 담아냈다.",3331,BOOK
그 겨울에 봄이 오면,우지혜 (지은이),51125,국내도서>소설/시/희곡>로맨스소설>한국 로맨스소설,9791131691472,"우지혜의 로맨스 소설. 죽음을 예고하는 검은 그림자를 보는 천재 해커, 신해수. 세상에 두려울 것이 하나도 없는 오만하고 당당한 남자, 권운성. 등대처럼 길을 비춰주는 그를 만나 두려움의 굴레를 벗고, 겨울을 떠나 봄의 세상으로 향하는 이야기.","우지혜 장편소설『그 겨울에 봄이 오면』. 죽음을 예고하는 검은 그림자를 보는 천재 해커, 신해수., 세상에 두려울 것이 하나도 없는 오만하고 당당한 남자, 권운성. 누구도 해주지 않던 말을 거침없이 쏟아내는 이 남자. 등대처럼 길을 비춰주는 그를 만나 두려움의 굴레를 벗고, 겨울을 떠나 봄의 세상으로 향하는 이야기.",783,BOOK
한 글자 - 소중한 것은 한 글자로 되어 있다,"정철 (지은이), 어진선 (그림)",52906,국내도서>에세이>명사에세이>기타 명사에세이,9788968330322,"언제나 '사람'을 먼저 이야기해 온 카피라이터 정철의 에세이. 오로지 1음절로 이루어진 글자들만으로 책 한 권을 꾸렸다. 한 글자로 시작해 한 글자로 놀다가 한 글자로 끝난다. 사람 사는 세상, 우리네 인생을 오로지 1음절 글자들에 비추어 읽고 또 썼다.","길게 말하지 마세요, 한 글자면 충분합니다.

먼 옛날, 사람들이 의사소통이라는 것을 처음 시작할 땐 적지 않은 오해와 혼란이 있었을 것이다. 그때 가장 먼저 이름을 얻은 것은 어떤 것들이었을까? 사람에게 가장 소중한 것, 가장 가까운 것들부터 이름 지어졌을 것이다. 그리고 그 이름은 대부분 한 글자였을 것이다. 꿈, 별, 꽃, 밥, 물, 봄, 집, 나, 힘……. 그러니 한 글자로 된 말의 의미만 잘 살펴도 인생에서 가장 먼저 알아야 할 가치나 가르침을 알 수 있지 않을까.

언제나 ‘사람’을 먼저 이야기해 온 베테랑 카피라이터 정철의 『한 글자』는 오로지 1음절로 이루어진 글자들만으로 이루어진 책으로, 한 글자로 시작해 한 글자로 놀다가 한 글자로 끝나는 단어들 262가지를 담아냈다. 한 글자 말을 추려내고, 글자 하나에서 생각 하나를 끄집어내고, 마음 하나를 끄집어낸 것을 엮어냈다.  ‘똥’, ‘헉’, ‘꽝’ 같은 예상외의 글자도 있고, ‘A’, ‘B’, ‘C’ 등 알파벳부터 ‘1’, ‘2’, ‘3’과 같은 숫자들도 포함한다. 인생이 꼭 멋지지만은 않듯이 말이다. 여기에 상상력과 재치가 돋보이는 일러스트, 디자인은 책을 더욱 풍성하게 했다.",2412,BOOK
2015 선재 국어 (전4권 + 별책부록),이선재 (지은이),34612,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>국어>7/9급 기본서 및 부교재,9791156171393,기본서는 어떤 문제라도 대비할 수 있도록 촘촘하고 꼼꼼하게 채워져 있어야 한다. 선재국어는 공무원 기출문제뿐만이 아니라 최신 개정 교과서 및 수능의 주요 유형까지도 반영하여 가장 신뢰받을 수 있는 내용으로 구성하였다.,,3524,BOOK
강신주의 감정수업 - 스피노자와 함께 배우는 인간의 48가지 얼굴,강신주 (지은이),51378,국내도서>인문학>교양 인문학,9788937488351,철학자 강신주가 읽어주는 욕망의 인문학. 17세기 철학자 스피노자와 그의 저서 &lt;에티카&gt;는 철학사에서 많은 논란과 동시에 흠모의 대상이다. 강신주 박사는 스피노자가 정의한 48가지 감정을 우리의 현실에 비추어 하나하나 세심하게 설명해 준다.,"‘자긍심’에서부터 ‘비루함’까지, 스피노자와 함께 떠나는 내면의 여행!

스피노자와 함께 배우는 인간의 48가지 얼굴 『강신주의 감정수업』. 이성과 감성 사이에서 이성이 절대적인 위치에 있는 철학 전통에서 ‘감정의 윤리학자’ 스피노자는 인간을 이해하는 데 감정이 중요한 키워드임을 주지시켰다. 자아를 잃고 방황하는 현대인에게 가장 시급한 문제는 바로 자기감정을 회복하는 일이라고 주장하는 강신주는 이 책에서 스피노자가 《에티카》에서 분류한 인간의 48개의 감정을 48권의 문학과 어드바이스, 명화와 함께 살펴본다.

가령, 피츠제럴드의 《위대한 개츠비》에서 저자는 순수한 열정으로 데이지를 사랑하는 개츠비에게서 ‘탐욕’의 욕망을 읽어내고, 조지 오웰의 소설 《1984》에서는 ‘대담함’을 사랑과 관련시킨다. 이 외에도 애인이 바람을 피우는데도 이별을 고하지 못하는 이들, 나를 귀하게 생각하지 않는 친구를 떠나지 못하는 이들에게 ‘경멸의 대상’과는 단호히 결별할 것을 충고하는 등 다년간의 상담 경험을 통해 독자에게 전하고 싶은 어드바이스를 철학자의 시선으로 정제하여 담아낸다.",24418,BOOK
그리스인 조르바,"니코스 카잔자키스 (지은이), 이윤기 (옮긴이)",51055,국내도서>소설/시/희곡>세계의 소설>기타 국가 소설,9788932909349,노벨 문학상 후보에 두 번이나 오르며 그리스 문학을 세계적으로 알리는 데 큰 기여를 한 니코스 카잔차키스의 대표작. 호쾌하고 농탕한 자유인 조르바가 펼치는 영혼의 투쟁을 풍부한 상상력으로 그려냈다. 조르바는 실존 인물로서 작가는 그를 힌두교도들의 '구루(사부)'와 수도승들의 '아버지'에 빗대었다.,"그리스의 대문호 니코스 카잔차키스의 소설

현대 그리스 문학을 대표하는 작가 니코스 카잔차키스의 장편소설『그리스인 조르바』. 카잔차키스에게 세계적인 명성을 안겨준 작품으로, 호쾌한 자유인 조르바가 펼치는 영혼의 투쟁을 풍부한 상상력으로 그리고 있다. 주인공인 조르바는 카잔차키스가 자기 삶에 큰 영향을 끼친 사람으로 꼽는 실존 인물이다. 

이 소설을 이해하기 위해서는 카잔차키스의 인생과 작품의 핵심에 있는 개념이자 그가 지향하던 궁극적인 가치인 '메토이소노', 즉 ""거룩하게 되기""를 이해해야 한다. 이것은 보이는 것과 보이지 않는 것, 육체와 영혼, 물질과 정신의 상태 너머에 존재하는 변화이다. 이 개념에 따라 카잔차키스는 조르바라고 하는 자유인을 소설로 변화시켰다고 말한다. 

이야기는 젊은 지식인 ""나""가 크레타 섬으로 가는 배를 기다리다가, 60대 노인이지만 거침이 없는 자유인 조르바를 만나는 것에서 시작된다. 친구에게 '책벌레'라는 조롱을 받은 후 새로운 생활을 해보기로 결심하여 크레타 섬의 폐광을 빌린 ""나""에게 조르바는 좋은 동반자가 된다. ""나""와 조르바가 크레타 섬에서 함께한 생활이 펼쳐진다.",36852,BOOK
자기 앞의 생 (특별판),"에밀 아자르 (지은이), 용경식 (옮긴이)",50921,국내도서>소설/시/희곡>프랑스소설,9788982816635,"로맹 가리가 에밀 아자르라는 필명으로 발표했던 소설로 1975년 공쿠르상을 받았다. 문학동네에서 정식 저작권 계약을 맺어 새롭게 번역, 출간했다. 로맹 가리의 유서라 할 수 있는 '에밀 아자르의 삶과 죽음'이 함께 실렸다.","전 세계에 파문을 던진 아자르의 충격!

열네 살 소년 모모가 들려주는 신비롭고 경이로운 생의 비밀을 담은 에밀 아자르의 소설 『자기 앞의 생』. 1980년 의문의 권총 자살로 생을 마감한 프랑스 작가 로맹 가리가 에밀 아자르라는 필명으로 출간한 두 번째 소설이다. 어린 소년 모모의 슬프지만 아름다운 성장 이야기를 담고 있다. 악동 같지만 순수한 어린 주인공 모모를 통해 이 세상 누구도 눈길을 주지 않는 밑바닥 삶을 살아가는 불행한 사람들의 슬픔과 고독과 사랑을 그리고 있다.

저자는 자기의 실제 나이보다 많은 나이를 살고 있는 열네 살 모모의 눈을 통해 이해하지 못할 세상을 바라본다. 모모의 눈에 비친 세상은 결코 꿈같이 아름다운 세상이 아니다. 인종적으로 차별받는 아랍인, 아프리카인, 아우슈비츠에 끌려갔다 구사일생으로 살아 돌아온 유태인, 살아가기 위해 웃음을 팔아야 하는 창녀들, 친구도 가족도 없는 노인, 한 몸에 여성과 남성의 성징을 모두 갖고 있는 성 전환자, 가난한 사람들, 병든 사람들…… 모모가 사랑하는 사람들은 모두 이렇게 세상의 중심으로부터 이탈한, 사회로부터 소외되고, 그들 자신도 스스로를 소외시켜 밑바닥 인생을 살아가는 사람들이다. 

버림받은 사람들, 소진되어가는 삶에 괴로워하고 슬퍼하는 사람들이지만 그들은 누구보다도 사랑에 가득 차서 살아간다. 그를 맡아 키워주는 창녀 출신의 유태인 로자 아줌마를 비롯해 이 소외된 사람들은 모두 소년을 일깨우는 스승들이다. 이들을 통해 모모는 슬픔과 절망을 딛고 살아가는 동시에, 삶을 껴안고 그 안의 상처까지 보듬을 수 있는 법을 배운다.",21600,BOOK
