분류,장르,user_id 범위,ISBN 모음
10_F,소설,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","['9791169791991 ', '9791166687778 ', '9791169682664 ', '9791169792035 ', '9788932041339 ', '9791168127012 ', '9791164052011 ', '9788934981190 ', '9788954691277 ', '9788954691505 ', '9791168340930 ', '9791130036908 ', '9791191248975 ', '9791192313290 ', '9791169794565 ', '9788984374577 ', '9791169797863 ', '9788925576701 ', '9791189571894 ', '9791160263060 ', '9791189571917 ', '9791192313177 ']"
10_F,시,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","['9788936424183 ', '9791186621905 ', '9788932030944 ', '9788954651813 ', '9788932030920 ', '9788937408694 ', '9788932031132 ', '9788991418103 ', '9791156757474 ', '9788925564494 ', '9788925564579 ', '9788932031149 ', '9788937408700 ', '9788932034942 ', '9788932034959 ', '9788937408748 ', '9788954653183 ', '9788931011203 ', '9788954653626 ', '9788954654340 ', '9791162203156 ', '9791158964009 ']"
10_F,만화,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","['9791141107659 ', '9791136773210 ', '9791139119596 ', '9791170628057 ', '9791138479813 ', '9791170573043 ', '9791138479806 ', '9791138420464 ', '9791171241125 ', '9791168523180 ', '9791167792938 ', '9791169475006 ', '9788950968090 ', '9791170625872 ', '9791136773227 ', '9791170623151 ', '9791136771148 ', '9791141105884 ', '9791141101220 ', '9791169478267 ', '9791136772367 ', '9791141106065 ']"
10_F,역사,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","['9788937437427 ', '9788932473864 ', '9791160943818 ', '9788952239440 ', '9791160801484 ', '9791187064275 ', '9791189709020 ', '9791188388714 ', '9788936482879 ', '9791187142652 ', '9791157831333 ', '9791188990177 ', '9791187400394 ', '9788982641374 ', '9791189426316 ', '9791130620480 ', '9791187373858 ', '9791130621968 ', '9791160802726 ', '9791188850624 ', '9788965239987 ', '9788950981372 ']"
10_F,문학,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","['9791168100985 ', '9788936479190 ', '9791190977906 ', '9791167740847 ', '9788950941864 ', '9791139709834 ', '9791155815632 ', '9791160022773 ', '9788936479206 ', '9791189336554 ', '9788901266817 ', '9791192092058 ', '9788946422278 ', '9791192421148 ', '9791187295679 ', '9791187064695 ', '9791130695365 ', '9788961953115 ', '9791168270855 ', '9791169254489 ', '9791192097329 ', '9791197434952 ']"
10_F,고전,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","['9788970632186 ', '9788989087038 ', '9788985846561 ', '9788932308647 ']"
10_F,요리/살림,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","['9791159000508 ', '9791196512507 ', '9788931455625 ', '9791196297442 ', '9791196437008 ', '9791155361269 ', '9791160506259 ', '9791158462703 ', '9788954653688 ', '9788969930217 ', '9791129703620 ', '9791196437015 ', '9791196556617 ', '9791160320541 ', '9788954655163 ', '9791196464462 ', '9791196533007 ', '9788968332043 ', '9788954655576 ', '9791155361306 ', '9791160320572 ', '9788992119726 ']"
10_F,에세이,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","['9788936438869 ', '9791197977022 ', '9791160409383 ', '9791164845095 ', '9791160809350 ', '9791170401421 ', '9788932041063 ', '9791198009029 ', '9791198045300 ', '9791157687916 ', '9791190538480 ', '9791191825619 ', '9791186372975 ', '9788954680592 ', '9788967214234 ', '9791188073559 ', '9791191248746 ', '9791168340664 ', '9791191891126 ', '9791192107974 ', '9788960907850 ', '9791191859386 ']"
10_F,여행,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","['9788994799230 ', '9788994799223 ', '9788965700647 ', '9788952765369 ', '9788925546193 ', '9788925544786 ', '9788992037686 ', '9788983797483 ', '9788925547169 ', '9788925546506 ', '9788991760332 ', '9788992109925 ', '9788956056210 ', '9788927803584 ', '9788925548883 ', '9788994799179 ', '9788952755513 ', '9788997089123 ', '9788952769008 ', '9788996356264 ', '9788996452546 ', '9788997089208 ']"
10_F,과학,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","['9788954687386 ', '9788936479114 ', '9791160949391 ', '9788958722007 ', '9788964374092 ', '9791197413087 ', '9788925578132 ', '9791168730274 ', '9791164051625 ', '9788932922522 ', '9791155814673 ', '9791157062607 ', '9791187064848 ', '9788932322278 ', '9788962624366 ', '9791191347845 ', '9791156759676 ', '9791197634994 ', '9791157062645 ', '9788934942474 ', '9788959407880 ', '9791191998085 ']"
20_M,소설,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","['9791130697819 ', '9791192512204 ', '9788970125640 ', '9791192483146 ', '9788936439026 ', '9791158792022 ', '9791189356934 ', '9788954698894 ', '9791189770358 ', '9791164453122 ', '9791167372703 ', '9791136253453 ', '9791192579450 ', '9791192968032 ', '9791158887179 ', '9791139710793 ', '9791188594245 ', '9791169792004 ', '9788932461366 ', '9791191824193 ', '9791164456253 ', '9791190090896 ']"
20_M,시,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","['9791189467067 ', '9788932035192 ', '9788925565736 ', '9788932035208 ', '9788972759591 ', '9788954654845 ', '9788972759645 ', '9788972759607 ', '9788936424299 ', '9791195622719 ', '9791189467128 ', '9788937408762 ', '9788954656382 ', '9788964121122 ', '9788932035345 ', '9788954655897 ', '9791196509446 ', '9788937408786 ', '9788936424343 ', '9788954657068 ', '9788932035574 ', '9788954670739 ']"
20_M,만화,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","['9788960869264 ', '9791136771667 ', '9791138032414 ', '9791171241132 ', '9791138589833 ', '9791138479769 ', '9791167771285 ', '9791136771155 ', '9791127549169 ', '9791127549183 ', '9791170628453 ', '9791170628576 ', '9791169798938 ', '9791127549176 ', '9791170628118 ', '9791136772473 ', '9791139114713 ', '9791169921480 ', '9791136772312 ', '9791170629993 ', '9791170628736 ', '9788979293807 ']"
20_M,역사,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","['9788965963271 ', '9788997066421 ', '9791189653187 ', '9788972916895 ', '9791190144018 ', '9788997066438 ', '9791190182911 ', '9788967356521 ', '9791160022414 ', '9791188635214 ', '9791185811925 ', '9791185811932 ', '9788956605722 ', '9791187142973 ', '9788954671125 ', '9791188990566 ', '9791190630788 ', '9788959896417 ', '9788967357511 ', '9788974839079 ', '9791190422277 ', '9788990062925 ']"
20_M,문학,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","['9788947548557 ', '9791192312231 ', '9791192706016 ', '9788961474207 ', '9791167740892 ', '9788934950967 ', '9791191825848 ', '9791192836003 ', '9791192625263 ', '9791192107899 ', '9791192300528 ', '9791189217167 ', '9788934951445 ', '9788934992004 ', '9791158741891 ', '9791192465043 ', '9788901269405 ', '9788965965466 ', '9791190299770 ', '9791169850131 ', '9791192097459 ', '9791169255820 ']"
20_M,고전,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","['9788964063965 ', '9788982812934 ', '9788981170479 ', '9788981333652 ']"
20_M,요리/살림,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","['9791160320565 ', '9791155361283 ', '9788972215882 ', '9791190065702 ', '9791186925836 ', '9791189856113 ', '9788931587029 ', '9791185473505 ', '9788969930255 ', '9791196437039 ', '9791185473529 ', '9788927810384 ', '9788969930262 ', '9788954657563 ', '9791165210731 ', '9788925569031 ', '9788954670760 ', '9791187580409 ', '9791196556686 ', '9791190403917 ', '9791155361436 ', '9791188700622 ']"
20_M,에세이,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","['9791197977008 ', '9791190999113 ', '9791191859447 ', '9788925577302 ', '9788935678013 ', '9788960907829 ', '9788934965909 ', '9791156335320 ', '9791191859485 ', '9791190382960 ', '9791191891263 ', '9791198262004 ', '9791192025124 ', '9791196617141 ', '9791198068408 ', '9788932474847 ', '9788954611664 ', '9788932923239 ', '9788925576824 ', '9791185424286 ', '9791197732706 ', '9791168126022 ']"
20_M,여행,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","['9788992632638 ', '9788994939254 ', '9788927804321 ', '9788925550244 ', '9788998417017 ', '9788994799384 ', '9788994197463 ', '9788952758972 ', '9788927803430 ', '9788927804376 ', '9788994939285 ', '9788970653976 ', '9788997180240 ', '9788927805298 ', '9788952768865 ', '9788994939230 ', '9788994939315 ', '9788994197470 ', '9788968330094 ', '9788927805335 ', '9788994939261 ', '9788970654195 ']"
20_M,과학,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","['9788984314238 ', '9791187313441 ', '9788950911409 ', '9788936486822 ', '9788965238485 ', '9791188569373 ', '9788962624441 ', '9791167372031 ', '9791167740670 ', '9791168123489 ', '9788972917786 ', '9791139706673 ', '9788962624175 ', '9788964621790 ', '9788934943433 ', '9791191716139 ', '9788925577227 ', '9791155815380 ', '9788934949213 ', '9791160201871 ', '9788954689526 ', '9791167740793 ']"
20_F,소설,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","['9788932923413 ', '9791167901996 ', '9788932923420 ', '9788936439170 ', '9791166687372 ', '9791191114454 ', '9791167763846 ', '9788932041575 ', '9788936439071 ', '9791192579689 ', '9791166687204 ', '9788954691581 ', '9791193024225 ', '9791190749589 ', '9788937427862 ', '9791191842517 ', '9791167373076 ', '9791191824216 ', '9788925576633 ', '9791192738178 ', '9791167902023 ', '9788932461380 ']"
20_F,시,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","['9788972751618 ', '9788964272626 ', '9788954671149 ', '9791164452323 ', '9791189467173 ', '9788936424428 ', '9788972751625 ', '9791157955183 ', '9788932036137 ', '9788937408885 ', '9788932037479 ', '9788954671323 ', '9788932036151 ', '9791189467180 ', '9788954672177 ', '9788954672566 ', '9791170400257 ', '9788954674201 ', '9788936424466 ', '9788932037547 ', '9791190382267 ', '9788954676236 ']"
20_F,만화,"[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","['9791167692214 ', '9791140477234 ', '9791191841541 ', '9791169630436 ', '9791170628569 ', '9791167692221 ', '9788954696661 ', '9791138479431 ', '9791138419307 ', '9791136791795 ', '9791168995383 ', '9791167792853 ', '9791138479493 ', '9791136754028 ', '9791170573036 ', '9791141107680 ', '9791167692238 ', '9791136773180 ', '9791136772800 ', '9791136772770 ', '9791169811378 ', '9791169630443 ']"
20_F,역사,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","['9788972917083 ', '9791162541531 ', '9791188522743 ', '9788933871478 ', '9791160804317 ', '9791197073007 ', '9788950985981 ', '9788933871485 ', '9788933871492 ', '9791189809256 ', '9791190277686 ', '9791130630366 ', '9791187100881 ', '9791190908719 ', '9788974188153 ', '9788932474267 ', '9791187705161 ', '9791190277990 ', '9788950993337 ', '9791190257985 ', '9788954675192 ', '9791190626064 ']"
20_F,문학,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","['9791192099217 ', '9791156754077 ', '9788965965596 ', '9791167740861 ', '9791192625683 ', '9791190710572 ', '9791192445274 ', '9788901269092 ', '9791190538534 ', '9788965965565 ', '9791159257506 ', '9791162182437 ', '9788982641558 ', '9788936479381 ', '9788960519848 ', '9791168101845 ', '9791190238946 ', '9791160405231 ', '9791155816257 ', '9791191587418 ', '9791167741042 ', '9791192389295 ']"
20_F,고전,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","['9788936470432 ', '9788970632308 ', '9788985846783 ', '9788988804391 ']"
20_F,요리/살림,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","['9791197035234 ', '9791165211646 ', '9791190403641 ', '9791185473598 ', '9791190242462 ', '9788946473331 ', '9788965183082 ', '9788957361030 ', '9791186766057 ', '9791185473604 ', '9791190758185 ', '9791164380381 ', '9791185473611 ', '9788969521019 ', '9791164260706 ', '9791197053115 ', '9791190853033 ', '9791185473673 ', '9791165342333 ', '9788998010935 ', '9791188926060 ', '9791196978785 ']"
20_F,에세이,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","['9791186602935 ', '9791187033837 ', '9788925577005 ', '9791155815892 ', '9788936479251 ', '9791161110172 ', '9788960908062 ', '9791197732713 ', '9791160409468 ', '9791164403202 ', '9791192884011 ', '9791138435925 ', '9791155815847 ', '9788901273556 ', '9788934966883 ', '9788954693509 ', '9791198744425 ', '9788934978831 ', '9791198249340 ', '9788901273563 ', '9791155816189 ', '9788934982456 ']"
20_F,여행,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","['9788994939339 ', '9788901151472 ', '9788996466970 ', '9788927805571 ', '9788925552934 ', '9788925552927 ', '9788925552620 ', '9788997089345 ', '9788994939292 ', '9788991760400 ', '9788997089369 ', '9788994799735 ', '9788997382293 ', '9788966187836 ', '9788952772886 ', '9791185230498 ', '9788994939391 ', '9791158160012 ', '9788927805472 ', '9788994197845 ', '9791185831084 ', '9788967440886 ']"
20_F,과학,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","['9788937427367 ', '9791191825510 ', '9791130695587 ', '9791191187328 ', '9791188941896 ', '9788962624885 ', '9791168415096 ', '9791185701752 ', '9788934950929 ', '9791192988030 ', '9791192085913 ', '9791157062805 ', '9791192730301 ', '9788934942412 ', '9791140703418 ', '9791156754039 ', '9791192625270 ', '9788934943419 ', '9788937469268 ', '9791190955911 ', '9788964374306 ', '9791169850209 ']"
30_M,소설,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","['9788954693271 ', '9788954693288 ', '9791192579726 ', '9788936439194 ', '9791139710960 ', '9791189571993 ', '9788950927417 ', '9791163165026 ', '9788954693905 ', '9791168340947 ', '9788932405209 ', '9788936439200 ', '9791198226228 ', '9791168341050 ', '9788954692588 ', '9788954699280 ', '9788937427886 ', '9791167901965 ', '9791193024164 ', '9788934967590 ', '9791171250349 ', '9791192579887 ']"
30_M,시,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","['9788960906518 ', '9788937408991 ', '9791164389551 ', '9788932038056 ', '9788932037974 ', '9791189467036 ', '9788954674553 ', '9788932038032 ', '9788954676441 ', '9788932038292 ', '9788937409035 ', '9788936424527 ', '9788954677639 ', '9791189467241 ', '9791191248067 ', '9788936424558 ', '9791167140050 ', '9788954680615 ', '9788936424589 ', '9788936424596 ', '9788932038698 ', '9791190314060 ']"
30_M,만화,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","['9791138479790 ', '9791141101114 ', '9791136791788 ', '9791136773173 ', '9791167792877 ', '9791167792860 ', '9791127869755 ', '9791169473286 ', '9791168524637 ', '9791136791870 ', '9791136780119 ', '9791130651309 ', '9791172034108 ', '9791193821145 ', '9791172033576 ', '9791136783646 ', '9791169634182 ', '9791172033859 ', '9791138482486 ', '9791138482424 ', '9791172033583 ', '9791138482431 ']"
30_M,역사,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","['9791129706812 ', '9791189328351 ', '9791129706829 ', '9791191425901 ', '9791164842254 ', '9788971999080 ', '9788967358624 ', '9788967358716 ', '9791191425826 ', '9791197438714 ', '9791155813652 ', '9791166830518 ', '9791156121985 ', '9788950995133 ', '9791191019445 ', '9791135467394 ', '9788957337455 ', '9791191438406 ', '9791160807684 ', '9791190955461 ', '9791192085036 ', '9791191432336 ']"
30_M,문학,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","['9788950927400 ', '9788991075030 ', '9791130631172 ', '9788950937577 ', '9791191505290 ', '9788936479374 ', '9791156754183 ', '9788960908222 ', '9788950910945 ', '9791190749596 ', '9791130699417 ', '9791197791796 ', '9791155816165 ', '9791157832989 ', '9791158512699 ', '9791140704620 ', '9788960492257 ', '9791168221741 ', '9791162732816 ', '9791198009074 ', '9791130631707 ', '9788934975427 ']"
30_M,고전,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","['9788971991329 ', '9788901036342 ', '9788972706960 ', '9788932460772 ']"
30_M,요리/살림,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","['9791190920056 ', '9791195761173 ', '9791196512583 ', '9791160075533 ', '9788954676137 ', '9791165215088 ', '9791160321210 ', '9791188801084 ', '9791188601264 ', '9788954678230 ', '9791190555487 ', '9788969524478 ', '9788960305724 ', '9788973435302 ', '9791196740504 ', '9791164261642 ', '9791197196973 ', '9791191462029 ', '9791197438707 ', '9791185473864 ', '9791196616007 ', '9788927812326 ']"
30_M,에세이,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","['9788954699389 ', '9788960908130 ', '9791165796396 ', '9788925576404 ', '9788960908147 ', '9791191360721 ', '9791169091183 ', '9791198334312 ', '9791189433819 ', '9791191669466 ', '9791198172129 ', '9788932923383 ', '9791191183238 ', '9791191401721 ', '9791192908519 ', '9791190533324 ', '9788932323084 ', '9791167700636 ', '9788984374584 ', '9791130699691 ', '9791192579719 ', '9791191891355 ']"
30_M,여행,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","['9788952772626 ', '9788927806363 ', '9788927806400 ', '9788925555485 ', '9788960005709 ', '9788994197838 ', '9788964562185 ', '9791155423301 ', '9791186561096 ', '9791186581582 ', '9788994939452 ', '9791186659212 ', '9788952773463 ', '9788952775887 ', '9788970655284 ', '9788994939476 ', '9788994909912 ', '9791187357131 ', '9791186517703 ', '9788954436106 ', '9788967820435 ', '9791186517666 ']"
30_M,과학,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","['9788969151377 ', '9791159319143 ', '9791168126107 ', '9791191104578 ', '9791192776361 ', '9791167740908 ', '9791192107325 ', '9791192143873 ', '9791192107318 ', '9791187512820 ', '9788989566885 ', '9791167071101 ', '9788934964100 ', '9791157846733 ', '9788962625684 ', '9791192014074 ', '9791157062874 ', '9791160409963 ', '9791169257176 ', '9788901271514 ', '9788960519695 ', '9791168730649 ']"
30_F,소설,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]","['9791192313412 ', '9788936439286 ', '9791198385963 ', '9791160405422 ', '9791130645490 ', '9788932923475 ', '9788932041988 ', '9788972918035 ', '9791168341289 ', '9791165347734 ', '9791167902160 ', '9791168341197 ', '9791193149034 ', '9791169811545 ', '9791196074470 ', '9788954694179 ', '9788954699235 ', '9791197021633 ', '9791170610182 ', '9788954694063 ', '9788934944287 ', '9791169259255 ']"
30_F,시,"[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]","['9788954681827 ', '9788936427337 ', '9788936424626 ', '9791165796501 ', '9788937409141 ', '9788954683517 ', '9791168410640 ', '9788931022551 ', '9788960907034 ', '9791190382618 ', '9788936424725 ', '9791170400813 ', '9788954685580 ', '9788932921396 ', '9788936424732 ', '9791186372890 ', '9788937409165 ', '9788936424701 ', '9788908062825 ', '9791196714291 ', '9788932039541 ', '9788991418332 ']"
30_F,만화,"[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]","['9791141123727 ', '9791136783677 ', '9791127874353 ', '9791136782342 ', '9791172030292 ', '9791170579960 ', '9791138482615 ', '9791141500528 ', '9791141124694 ', '9791172033804 ', '9791170952190 ', '9791138482516 ', '9791136783790 ', '9791136782144 ', '9791167692382 ', '9791171790814 ', '9791172033019 ', '9791128372131 ', '9791141121426 ', '9791141124007 ', '9791168417922 ', '9791167692412 ']"
30_F,역사,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]","['9791191432305 ', '9791157845651 ', '9788950900199 ', '9791160808094 ', '9791191432398 ', '9788967359447 ', '9791159095887 ', '9791159095894 ', '9791163940562 ', '9791189550622 ', '9791191825404 ', '9791160805321 ', '9791192085265 ', '9791191438642 ', '9791191438659 ', '9791169250528 ', '9791188990474 ', '9791197871214 ', '9788925577883 ', '9791156122265 ', '9791156122272 ', '9791191438741 ']"
30_F,문학,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]","['9788901271422 ', '9791197689765 ', '9791192097091 ', '9788954691994 ', '9791192097442 ', '9791192512327 ', '9791130699745 ', '9791157062935 ', '9788960519718 ', '9788950930127 ', '9788950943721 ', '9791190292184 ', '9791130645438 ', '9788982641565 ', '9788933872260 ', '9791168126749 ', '9791192904276 ', '9791140705047 ', '9791198127990 ', '9791162732977 ', '9791157833054 ', '9788901273587 ']"
30_F,고전,"[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]","['9788984281868 ', '9788932460888 ', '9788974832728 ', '9788972913566 ']"
30_F,요리/살림,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]","['9791191187786 ', '9788954680448 ', '9788927812272 ', '9791186519431 ', '9791197096433 ', '9788931465778 ', '9791185473895 ', '9788969523648 ', '9791191825251 ', '9791130679051 ', '9791164261932 ', '9788954684132 ', '9791195616169 ', '9791168220287 ', '9791192107493 ', '9791191994056 ', '9791158463731 ', '9788927812845 ', '9791191825435 ', '9791192107608 ', '9791140700233 ', '9791164261840 ']"
30_F,에세이,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]","['9791191859560 ', '9791192968247 ', '9791162144442 ', '9791197606946 ', '9791168416345 ', '9791191859591 ', '9791157062980 ', '9791169518352 ', '9791197852046 ', '9791190314268 ', '9791191891362 ', '9791192004174 ', '9791170950059 ', '9791138420235 ', '9791192667348 ', '9791167821638 ', '9788954694131 ', '9791168124363 ', '9791193238028 ', '9791158161668 ', '9791192512426 ', '9791196182922 ']"
30_F,여행,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]","['9791186499283 ', '9788972002765 ', '9791187292067 ', '9788994939520 ', '9791185831190 ', '9791186659427 ', '9791187496038 ', '9791187345381 ', '9791195592319 ', '9788952777041 ', '9788952776938 ', '9788952777225 ', '9791185831329 ', '9791185831312 ', '9788994939629 ', '9788994796758 ', '9788994939612 ', '9791160501889 ', '9788952778550 ', '9791187292593 ', '9791185831336 ', '9791195739431 ']"
30_F,과학,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]","['9791167740946 ', '9788962624670 ', '9791193166147 ', '9791192097503 ', '9791190853446 ', '9788968334320 ', '9772586200242 ', '9791191247350 ', '9791166891489 ', '9791190400466 ', '9791197912634 ', '9791157062942 ', '9791192908236 ', '9788962625738 ', '9788936486921 ', '9791189433185 ', '9791167741141 ', '9791192988160 ', '9791193166161 ', '9791159301674 ', '9791140705276 ', '9791192836249 ']"
